list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
28.0089770184965,-82.459582050528,59,1,47,133,253,13,2412
30.973006092803,-83.7405925682255,22,1,47,6,126,246,2410
33.4022382377124,-91.0175683517911,74,1,47,107,227,347,2410
29.5691747685827,-81.1921869542164,82,2,47,186,306,66,2408
32.4106890783578,-81.948359063515,62,1,47,135,255,15,2407
30.3462739528778,-81.6135895193056,13,4,47,240,0,120,2405
32.3905909576075,-88.7055177991372,32,1,47,218,338,98,2405
35.1224944862334,-89.9919437046929,65,2,47,332,92,212,2405
32.1145503068352,-92.9613692386312,88,1,47,271,31,151,2402
32.5368119447615,-92.0440734514676,55,1,47,178,298,58,2402
31.9080145591914,-91.7105646965502,97,1,47,111,231,351,2397
31.4339867191303,-85.5904426417697,71,1,47,275,35,155,2396
27.7421325055653,-82.6331243196742,63,2,47,322,82,202,2395
33.7000215299277,-86.7685568297369,93,1,47,199,319,79,2394
34.1980677623185,-87.2110720995424,22,1,47,172,292,52,2393
33.4747785959983,-91.4507047606421,47,1,47,204,324,84,2393
30.42841388348,-84.2779208953316,58,2,47,48,168,288,2393
32.3015968906161,-90.2117428448062,52,2,47,113,233,353,2388
28.4278874755177,-82.6763960921952,90,1,47,177,297,57,2387
27.8729204840821,-82.5292425999638,17,3,42,247,7,127,2386
30.8415004394162,-83.2811832094797,54,2,47,12,132,252,2386
29.9828952488597,-90.1858692134121,39,2,47,30,150,270,2386
28.8107913877326,-81.8568578516403,18,1,47,104,224,344,2385
31.6769381660666,-83.3389694464642,10,1,47,201,321,81,2385
31.3527232091795,-92.4847686482815,69,1,47,349,109,229,2382
33.6227228499297,-83.0720662078046,40,1,47,118,238,358,2381
32.4802081503307,-84.9191257227244,78,2,47,221,341,101,2381
29.9513784804325,-90.2073762058269,41,2,47,232,352,112,2381
29.9775747245543,-90.1099122297446,14,3,46,47,167,287,2381
29.9657289958292,-90.1170561105077,22,3,40,1,121,241,2381
33.5858159319109,-91.61738101976,93,1,47,276,36,156,2380
30.2697221945156,-81.6279973816985,8,1,47,253,13,133,2380
35.0135617178793,-85.2266349851481,7,2,47,263,23,143,2380
34.5615394639604,-87.8300966666637,32,1,47,213,333,93,2378
32.1745594827151,-85.8766885636014,48,1,47,2,122,242,2378
30.2794201838276,-81.6209958230305,16,2,47,187,307,67,2378
34.1923553538519,-84.0978881395814,55,1,47,272,32,152,2378
33.7622992178629,-84.3474651469411,37,2,47,304,64,184,2376
33.2349856347145,-87.4671183694992,9,1,47,23,143,263,2374
31.7267904506341,-88.1466446097861,93,1,47,274,34,154,2373
33.4520742566219,-86.8971458424587,65,2,47,333,93,213,2372
33.8163484154503,-84.4382882841605,9,2,47,74,194,314,2372
33.8832407289366,-84.232114889105,28,1,47,170,290,50,2372
30.7341670108481,-88.0754652860287,40,2,47,13,133,253,2371
27.9187824998438,-82.7887844486139,27,2,47,296,56,176,2370
28.012939813121,-82.0159744657708,69,1,47,30,150,270,2369
30.7888886096125,-84.4886684506206,90,1,47,224,344,104,2365
32.8298610606942,-83.6679223811977,67,2,47,351,111,231,2365
30.7153277497563,-91.741198319623,77,1,47,216,336,96,2360
30.3887155285097,-90.0224069176085,36,1,47,354,114,234,2358
32.3425221171309,-90.8336817119728,61,1,47,93,213,333,2358
34.248476652885,-84.0027875172568,63,1,47,77,197,317,2356
27.7885989491988,-82.6593872924133,25,2,47,12,132,252,2354
31.371649717426,-92.4185046451771,81,1,47,330,90,210,2354
34.924857686315,-87.8928288094116,45,1,47,71,191,311,2353
29.0324663669136,-81.2988834117991,18,1,47,315,75,195,2352
35.2421277315343,-86.6367220596055,22,1,47,49,169,289,2352
33.5010594129969,-88.636665724203,70,1,47,334,94,214,2351
29.3274308713809,-82.0455051841605,24,1,47,290,50,170,2350
33.6948033984179,-84.4287919395309,21,4,40,311,71,191,2348
35.1455554037106,-90.050758319264,6,4,42,10,130,250,2348
27.3652691799802,-82.5947872523107,86,2,47,231,351,111,2344
33.4966399464534,-86.8272723242304,71,2,47,309,69,189,2341
30.4467837303346,-86.6072220468906,83,2,47,282,42,162,2341
32.8537896088589,-83.7027164646999,6,1,47,140,260,20,2341
30.7342150639879,-83.1323502258108,17,1,47,76,196,316,2340
31.1732705147575,-83.788475518341,32,1,47,13,133,253,2340
32.5401729058171,-84.1328164376829,25,1,47,218,338,98,2340
30.6923664867377,-88.081180613059,63,1,47,199,319,79,2339
34.0377749486793,-84.2368025412623,88,2,47,147,267,27,2338
32.4115065255332,-84.9535484812425,76,2,47,83,203,323,2338
29.9584647685338,-90.0628069015558,10,4,44,150,270,30,2338
33.6026612719456,-86.7245990917538,63,1,47,140,260,20,2337
30.424423422094,-84.2551105586194,48,1,47,119,239,359,2334
34.7641454646717,-86.6240861779989,78,2,47,310,70,190,2333
30.7380471392306,-84.2889525931601,24,1,47,32,152,272,2333
27.7958831529261,-82.6388394783193,28,2,47,169,289,49,2332
28.0609882876851,-82.4288506026644,12,3,40,302,62,182,2331
29.945014354296,-90.0438794701124,65,2,47,278,38,158,2328
32.4889322348954,-87.1025810943032,32,1,47,253,13,133,2327
29.9628250151012,-90.2105907866216,32,2,47,58,178,298,2324
31.1299620291643,-85.9472981825921,83,1,47,315,75,195,2323
35.1171115403573,-89.9581045548369,35,1,47,89,209,329,2322
33.857216728065,-84.466671925188,45,1,47,196,316,76,2321
30.3964002323313,-88.5184272015989,7,2,47,122,242,2,2319
28.742007700406,-81.3774567360057,62,1,47,194,314,74,2317
33.7221587839395,-84.2976353257747,83,1,47,111,231,351,2314
30.3003126886598,-89.6083978847785,8,1,47,226,346,106,2313
35.0497394944716,-89.8309390870998,19,3,46,247,7,127,2312
30.2086846125447,-81.6834659282598,28,1,47,37,157,277,2311
32.7428226457885,-84.4408662870602,49,1,47,193,313,73,2311
29.9483661653466,-90.1233717708981,52,2,47,29,149,269,2311
34.0866286347568,-86.7234703634784,35,1,47,242,2,122,2309
32.451519958822,-85.9747128206953,65,1,47,352,112,232,2309
28.0546174599225,-82.455539993984,68,2,47,55,175,295,2308
28.2444309410095,-82.7386753326181,59,2,47,288,48,168,2308
33.7365977040776,-84.3815436079527,21,2,47,148,268,28,2307
33.7904902162639,-87.2254300285539,16,1,47,339,99,219,2306
31.0150139803448,-85.1836610405424,19,1,47,220,340,100,2305
33.4735761728486,-86.7830697869549,84,1,47,109,229,349,2304
34.9071194954693,-84.4364040663674,22,1,47,40,160,280,2303
28.0296642151415,-81.7702024366561,21,1,47,345,105,225,2301
29.1870986000684,-82.1241437631163,78,1,47,157,277,37,2300
27.7187797614793,-82.6484547604049,71,2,47,211,331,91,2300
33.9231344821735,-84.2908569559784,71,1,47,65,185,305,2300
28.3196453997381,-82.551368555393,8,2,47,225,345,105,2299
29.4518142166756,-82.416488746077,26,1,47,277,37,157,2299
30.6823730590164,-91.8236046308828,28,1,47,128,248,8,2299
30.4374665306987,-84.3307108252975,10,3,43,8,128,248,2298
29.9907369041421,-90.1064824069634,61,2,47,209,329,89,2298
33.0598060298038,-83.2004793410554,64,1,47,299,59,179,2297
31.0029515752013,-84.2006101315453,91,1,47,163,283,43,2297
31.9423749564073,-81.6695082461002,56,1,47,68,188,308,2297
30.9902339796993,-83.8218525039054,83,1,47,295,55,175,2295
28.2237200533247,-82.7065888950561,28,3,41,235,355,115,2294
33.4694932888569,-86.9046838581058,39,2,47,342,102,222,2292
28.6939203498799,-81.5086553516071,18,1,47,72,192,312,2292
31.1966915123718,-86.0492062010206,28,1,47,327,87,207,2286
32.5489635276602,-83.9022804721353,85,1,47,49,169,289,2286
31.7226322235381,-83.1579000800792,14,1,47,54,174,294,2286
35.1217632360374,-89.986933404348,10,3,43,251,11,131,2286
30.3233368060419,-81.649860591316,14,4,43,285,45,165,2284
27.8830723514914,-81.8412622006518,82,1,47,104,224,344,2284
32.0602849268847,-82.5284422012351,32,1,47,332,92,212,2284
30.465855439088,-85.5739410173281,72,1,47,117,237,357,2282
27.8156911611739,-82.7277098372286,7,3,41,202,322,82,2281
28.0823147405736,-82.5157725887344,54,1,47,312,72,192,2279
34.2615995668416,-90.2698912790227,54,1,47,64,184,304,2278
29.954523992583,-90.071705083597,8,4,46,258,18,138,2276
33.7929151830944,-84.2665780360452,17,3,43,208,328,88,2275
34.2244720165301,-85.1271716098867,60,1,47,330,90,210,2273
33.7543071073767,-84.4287633453602,7,2,47,222,342,102,2273
33.7865018700232,-84.3911095460055,23,4,43,312,72,192,2272
30.2037083118434,-92.6498722529007,99,2,47,119,239,359,2270
30.0109802120972,-91.8282746879852,9,2,47,302,62,182,2269
29.9725506077584,-90.2113984423202,87,2,47,143,263,23,2269
27.1053189462759,-82.4534415241617,25,3,46,40,160,280,2266
28.067201128118,-81.864477872166,86,1,47,230,350,110,2263
32.8709624625057,-83.7197831505992,86,1,47,254,14,134,2261
30.0277144577589,-89.9992531228381,67,2,47,188,308,68,2261
34.1399701597117,-84.1739269670362,42,1,47,149,269,29,2260
34.2661209678299,-84.0588411225825,79,1,47,277,37,157,2258
34.088483468364,-87.0383488243745,96,1,47,183,303,63,2257
30.2223758224036,-92.0023735356201,46,2,47,152,272,32,2257
27.7501357746245,-82.3494736076387,66,1,47,66,186,306,2255
34.5521754510321,-85.2219351788804,85,1,47,83,203,323,2255
30.5947673011259,-88.0965296532416,6,1,47,104,224,344,2254
33.6456192411449,-82.5100415615555,14,1,47,199,319,79,2253
34.2293311939849,-89.5906785680761,85,1,47,115,235,355,2253
32.443813400748,-84.9289416437865,81,2,47,246,6,126,2249
29.7978572155341,-90.8469649381089,47,2,47,141,261,21,2246
27.9451275198148,-82.507680268842,23,3,41,13,133,253,2245
30.6791352828309,-88.0536118589669,40,2,47,128,248,8,2244
32.3121817589739,-86.3985447751838,53,2,47,58,178,298,2243
30.4875384038818,-84.3178726757525,88,1,47,48,168,288,2242
30.1390592622813,-85.5447857807054,44,2,47,115,235,355,2242
35.0468796938029,-89.506529182385,16,1,47,283,43,163,2242
35.1201864521743,-90.0072843701107,13,3,46,245,5,125,2242
33.750075258334,-84.3994419395859,7,4,41,30,150,270,2241
32.8651573944873,-83.6072232671485,68,1,47,19,139,259,2240
29.9031568286346,-90.0447525040863,23,2,47,154,274,34,2240
27.7667502906483,-82.7667416874427,14,3,42,258,18,138,2239
33.1105230975007,-90.225033229436,33,1,47,188,308,68,2239
33.7381816492429,-84.3990405060478,28,3,46,148,268,28,2238
30.4961137974463,-92.4340721815767,58,2,47,4,124,244,2237
32.6057761179558,-89.9989248772085,35,1,47,259,19,139,2237
30.0105775662444,-90.1822613077728,10,3,44,54,174,294,2234
34.4516791678459,-87.9756820300066,41,1,47,94,214,334,2231
33.7465271594884,-84.4392761140407,64,2,47,8,128,248,2231
30.0129169515724,-90.1355078216036,64,2,47,73,193,313,2230
28.22431462825,-82.1876041744981,22,2,47,298,58,178,2224
27.8155458489707,-82.7727843171395,44,2,47,262,22,142,2221
31.6436638943641,-89.5562705395364,24,1,47,97,217,337,2221
31.2785408428612,-92.4597234959546,53,2,47,346,106,226,2220
33.4781510100221,-86.8041431547047,70,2,47,359,119,239,2218
32.3728505704147,-88.7199669972526,14,2,47,83,203,323,2218
30.3485702019749,-88.5451110963546,32,2,47,293,53,173,2217
33.1718225111144,-86.2451747698174,71,2,47,191,311,71,2216
31.9011890792466,-83.4586361968031,24,1,47,328,88,208,2213
30.4489017438537,-87.3064764974673,70,2,47,49,169,289,2212
33.7437167129764,-84.4190512923897,16,3,42,108,228,348,2212
33.6516615907171,-85.8788843631236,70,1,47,91,211,331,2211
28.4163325050613,-82.2552199510358,23,1,47,188,308,68,2211
31.5472606328291,-91.3838791707981,27,1,47,174,294,54,2211
33.0780930824091,-85.2081486275436,21,1,47,226,346,106,2208
35.1084619012631,-89.8365764237517,35,1,47,169,289,49,2206
27.8920428695674,-82.7917827964316,28,3,44,201,321,81,2205
29.9472283454941,-90.0154902581505,15,2,47,154,274,34,2205
33.5051554536894,-86.8483888109168,78,2,47,213,333,93,2203
33.1519370989113,-86.2584985144337,24,1,47,336,96,216,2203
30.1673081269936,-81.6485936213186,45,1,47,7,127,247,2203
33.6753985246792,-83.1971064620375,60,1,47,271,31,151,2203
33.5725560227047,-92.1764477006902,94,2,47,155,275,35,2202
35.1521508487865,-87.5612774645636,22,1,47,340,100,220,2202
35.2681883007281,-88.5770306319843,44,1,47,143,263,23,2202
32.2827757678317,-89.9577544223551,29,1,47,302,62,182,2201
28.5264951489028,-82.5068021841099,47,2,47,138,258,18,2200
33.9970603197083,-83.3239156608499,60,1,47,262,22,142,2200
27.0677920344916,-82.4098320089891,15,2,47,184,304,64,2199
31.1855657347151,-84.4647547646902,21,1,47,161,281,41,2198
29.9428620704753,-90.1017977587497,24,3,43,204,324,84,2198
29.9935466363441,-90.2390913763712,10,2,47,34,154,274,2198
30.3744213718756,-81.7224867003437,13,1,47,265,25,145,2196
29.9515186790101,-89.9859058980749,38,2,47,71,191,311,2196
33.9966513906192,-84.3378280678578,38,1,47,130,250,10,2194
33.6244728978637,-85.8442551061197,86,1,47,60,180,300,2191
31.237944076021,-82.3724217170596,12,1,47,203,323,83,2191
30.1963217678936,-85.7536556966215,44,2,47,22,142,262,2190
28.2702947695651,-82.7345520045969,67,2,47,98,218,338,2189
32.4269108893918,-90.1882996124017,85,1,47,142,262,22,2189
30.6441229764454,-88.0914374065706,43,1,47,5,125,245,2188
30.4122717110722,-84.2706215936814,48,1,47,183,303,63,2188
34.6744455213393,-85.1412841354104,25,1,47,187,307,67,2187
31.9697176046934,-86.1964009168836,89,1,47,191,311,71,2186
32.8199077505893,-83.6495777752286,48,1,47,66,186,306,2184
33.7714280598326,-84.3623242761688,34,2,47,166,286,46,2182
33.5226860883862,-86.8287881815041,99,2,47,205,325,85,2181
30.0984073386303,-91.1780782245937,36,2,47,165,285,45,2181
31.8911476337684,-86.6695511103581,69,1,47,57,177,297,2180
29.6422523080677,-82.3311158842726,94,2,47,87,207,327,2180
29.7932799983078,-90.8189577776623,53,2,47,223,343,103,2179
30.6813029516606,-88.059771437517,39,1,47,201,321,81,2176
34.1190061835268,-87.6766413473628,26,1,47,301,61,181,2175
30.3995757035403,-86.4839675580082,12,3,43,44,164,284,2174
31.5058467089218,-84.2385921064736,96,1,47,163,283,43,2173
30.7963107584985,-83.4103963622303,92,1,47,34,154,274,2173
30.6697874057564,-88.0800133411216,99,2,47,195,315,75,2172
33.5767123058978,-86.5641589161134,79,1,47,353,113,233,2171
28.0434605380618,-81.956048240252,8,3,44,13,133,253,2171
32.4853952848393,-86.4708355328682,44,1,47,109,229,349,2170
33.5529430676655,-86.7920646361189,23,2,47,164,284,44,2167
32.8564979385512,-83.6478289213479,37,1,47,338,98,218,2167
33.926379172687,-83.3864069383472,92,1,47,171,291,51,2167
28.0131791226731,-82.4343541370568,10,1,47,331,91,211,2166
30.6586685114311,-88.075228389506,69,2,47,128,248,8,2164
32.8500048252146,-83.6559584383968,72,1,47,299,59,179,2164
29.7901073758165,-90.8092403347477,100,2,47,284,44,164,2163
31.8526419677179,-91.3878126507839,8,1,47,216,336,96,2163
30.7144106164,-88.0911830690408,51,1,47,42,162,282,2162
30.0063149557363,-90.046608755954,22,2,47,196,316,76,2162
32.2240515153295,-84.2364835156166,66,1,47,194,314,74,2161
29.9199560503737,-90.0707426710194,13,4,42,108,228,348,2161
29.9583483522224,-90.1127835647426,46,2,47,290,50,170,2161
29.8316149238769,-91.5633435893291,62,2,47,81,201,321,2160
34.0109595086733,-87.4585522783643,55,1,47,228,348,108,2158
29.8536393325022,-81.8186242260927,24,1,47,7,127,247,2158
29.747380038704,-90.6541599802765,62,2,47,7,127,247,2156
29.9516976286578,-90.8141662141097,71,2,47,118,238,358,2155
32.4066515858437,-91.547952791218,47,1,47,26,146,266,2154
33.8163218351397,-84.2282740009002,89,1,47,69,189,309,2153
30.3751533600684,-89.1006760132523,39,2,47,341,101,221,2153
31.4175349785159,-85.9821521099307,18,1,47,19,139,259,2152
35.1795096991391,-89.9946004701354,63,1,47,176,296,56,2152
31.2463684608996,-83.3400801566318,70,1,47,245,5,125,2151
34.2743737672184,-84.0809150040602,40,1,47,155,275,35,2151
32.3322901147793,-87.6607049056777,84,1,47,16,136,256,2150
28.1911873253501,-82.7432630680598,15,3,46,240,0,120,2149
29.6182197022918,-82.3584668032991,70,2,47,306,66,186,2149
28.7651463993642,-82.3489681062679,19,1,47,210,330,90,2148
29.6348842026728,-82.4153480183632,91,1,47,287,47,167,2148
30.4375825785478,-87.2602503604811,30,1,47,175,295,55,2147
33.7878047300165,-82.7683885186374,71,1,47,206,326,86,2147
27.877809490558,-82.7983524517804,49,2,47,192,312,72,2146
30.2473074334897,-81.6874265055098,26,1,47,41,161,281,2145
33.6881822109663,-84.3496453980035,23,2,47,109,229,349,2145
28.1211597083222,-82.0601628446458,40,1,47,74,194,314,2144
30.444582418898,-84.2545193773782,31,1,47,151,271,31,2144
33.4529921238386,-86.9807644755189,59,1,47,340,100,220,2141
27.6494193281682,-82.1976383957998,89,1,47,228,348,108,2141
29.9701661813043,-90.0381010194425,10,3,42,68,188,308,2141
35.1258058137879,-89.9942213450619,81,1,47,115,235,355,2141
27.3039545945717,-82.5366498567896,28,2,47,342,102,222,2139
30.3255209292408,-87.2295771231335,7,3,43,198,318,78,2136
29.5706848859799,-82.3608179613313,85,1,47,38,158,278,2136
28.0418897226684,-82.6368079134364,61,1,47,67,187,307,2134
32.767179282175,-82.0620720743046,77,1,47,41,161,281,2133
30.2273848783236,-88.5705930688288,24,2,47,289,49,169,2133
32.4973265137536,-84.9834094903843,67,2,47,35,155,275,2132
33.5103038109944,-86.6110931858578,74,1,47,218,338,98,2131
32.0720776308886,-84.2181922925229,88,2,47,156,276,36,2130
28.0168561370618,-82.3992488890785,23,4,42,146,266,26,2128
35.193435674519,-89.9579015534935,73,1,47,210,330,90,2128
31.2133230202706,-86.474266652354,80,1,47,250,10,130,2127
34.4373872783771,-87.1721147534015,29,1,47,281,41,161,2124
33.4381266677118,-86.9542148459883,75,2,47,181,301,61,2122
33.1001484231879,-86.6961690844649,68,1,47,236,356,116,2122
30.1481399159053,-85.6005532014172,33,2,47,151,271,31,2121
29.5632553822264,-81.1740248248578,39,2,47,255,15,135,2120
32.3904961205892,-91.1862419997909,57,1,47,122,242,2,2120
34.7863350248938,-86.2964090073897,54,1,47,253,13,133,2119
31.2962858668238,-85.8657246127955,22,1,47,302,62,182,2117
32.7645095156314,-83.6730933528858,69,1,47,47,167,287,2114
30.0130113740035,-90.2132684723219,70,2,47,25,145,265,2114
32.437254063995,-85.7290869830211,31,1,47,29,149,269,2113
33.15065049308,-85.6480229328045,82,1,47,186,306,66,2112
29.8262390835788,-82.6986813809604,56,1,47,174,294,54,2112
27.7024478985282,-82.3600241108549,8,3,45,331,91,211,2108
34.4984324506256,-85.7336569457575,85,1,47,124,244,4,2107
30.1615617818419,-84.7524620348335,22,1,47,250,10,130,2107
32.4567988775911,-84.9503334264676,75,2,47,22,142,262,2107
31.5712875651039,-84.2132237433466,79,2,47,153,273,33,2106
29.9697708398009,-90.2747858965174,94,2,47,324,84,204,2106
30.2311646068109,-93.2109332384519,49,2,47,16,136,256,2105
32.4140462549428,-86.2361009096096,27,1,47,127,247,7,2104
29.9695345995255,-90.084128527548,29,3,45,92,212,332,2104
32.2830490660171,-90.2068752569685,33,2,47,203,323,83,2104
30.4299626179485,-87.2281910390113,99,2,47,238,358,118,2103
33.1846343422862,-82.4834199418971,18,1,47,115,235,355,2103
28.8096092301816,-82.1039218056074,67,1,47,25,145,265,2102
29.7899239170192,-91.5228082691893,53,2,47,160,280,40,2102
34.715447774803,-86.6369381730938,15,2,47,271,31,151,2101
28.1598282907637,-82.6183066420423,54,1,47,351,111,231,2101
32.3585461323937,-88.7196854403635,95,2,47,293,53,173,2101
31.8904885622525,-85.3039800250055,69,1,47,244,4,124,2099
35.1418889432628,-90.0100189371986,19,3,43,157,277,37,2099
34.8172778500484,-87.6611051739077,80,1,47,162,282,42,2098
29.9775662062423,-90.2109525998122,29,2,47,298,58,178,2098
28.5021105671839,-82.242741934814,90,1,47,230,350,110,2097
33.6184321895486,-86.6653608054482,77,1,47,3,123,243,2096
34.7066020272731,-86.5767357136056,69,2,47,106,226,346,2095
30.2357006633308,-81.3754284499807,95,2,47,324,84,204,2095
30.1727001713713,-81.7402924415057,47,2,47,257,17,137,2094
32.66825050906,-87.7862857524694,36,1,47,323,83,203,2093
32.4712561792055,-85.0036686305805,7,3,41,196,316,76,2091
33.2708310240542,-86.809709809396,78,2,47,246,6,126,2091
32.0514948016152,-88.0346227341878,57,1,47,2,122,242,2088
31.9916971771136,-89.2715570346871,16,1,47,206,326,86,2088
33.6887886999258,-86.6478082780188,35,1,47,280,40,160,2087
33.7213205127885,-83.3699793343855,12,1,47,287,47,167,2087
31.570811828,-91.3870278271305,10,1,47,251,11,131,2087
